1/01/2019 6:05,9,1,6371.41,55.64103
1/01/2019 6:10,10,1,6401.46,56.03327
1/01/2019 6:15,11,1,6445.08,58.82461
1/01/2019 6:20,10,1,6398.92,56.04762
1/01/2019 6:25,5,2,6445.31,55.82201
1/01/2019 6:30,9,2,6429,47.79913
1/01/2019 6:35,3,3,6461.56,42.66256
1/01/2019 6:40,3,3,6463.88,49.10409
1/01/2019 6:45,3,3,6527.81,48.55101
1/01/2019 6:50,6,4,6516.61,41.15491
1/01/2019 6:55,4,4,6523.99,47.7148
1/01/2019 7:00,4,5,6554.69,46.90202
1/01/2019 7:05,4,5,6631.17,47.00524
1/01/2019 7:10,3,6,6699.75,46.4109
1/01/2019 7:15,2,6,6802.22,52.21591
1/01/2019 7:20,2,7,6782.86,45.94588
1/01/2019 7:25,1,7,6741.95,46.4342
1/01/2019 7:30,2,8,6836.08,46.16939
1/01/2019 7:35,2,8,6829.95,44.33398
1/01/2019 7:40,2,8,6899.69,51.74544
1/01/2019 7:45,2,9,6928.9,52.03386
1/01/2019 7:50,2,9,6915.94,46.18608
1/01/2019 7:55,3,10,6970.32,55.27131
1/01/2019 8:00,2,10,6981.13,52.15688
1/01/2019 8:05,2,10,7019.52,46.57732
1/01/2019 8:10,2,11,7145.45,52.07347
1/01/2019 8:15,2,11,7208.64,52.03914
1/01/2019 8:20,4,12,7262.24,46.46141
1/01/2019 8:25,5,12,7292.63,52.41204
1/01/2019 8:30,8,12,7324.77,30.4459
1/01/2019 8:35,8,13,7290.19,46.01839
1/01/2019 8:40,8,13,7387.62,50.48759
1/01/2019 8:45,16,13,7418.31,50.46697
1/01/2019 8:50,18,13,7485.45,52.1881
1/01/2019 8:55,22,14,7520.05,52.4212
1/01/2019 9:00,23,14,7548.53,60.55641
1/01/2019 9:05,32,14,7603.47,56.99143
1/01/2019 9:10,32,15,7599.43,56.70936
1/01/2019 9:15,36,15,7635.06,61.16464
1/01/2019 9:20,31,15,7762.97,60.91562
1/01/2019 9:25,30,15,7796.91,62.35659
1/01/2019 9:30,29,16,7872.35,61.58592
1/01/2019 9:35,22,16,7958.27,52.63797
1/01/2019 9:40,22,16,7960.34,56.81069
1/01/2019 9:45,14,16,7926.41,55.10518
1/01/2019 9:50,12,16,7997.94,61.34105
1/01/2019 9:55,2,16,8044.24,60.36493
1/01/2019 10:00,5,17,8088.71,60.95412
1/01/2019 10:05,3,17,8065.1,60.37434
1/01/2019 10:10,0,17,8190.36,66.95234
1/01/2019 10:15,2,17,8211.25,61.03368
1/01/2019 10:20,4,17,8282.29,66.62358
1/01/2019 10:25,13,17,8320.35,66.64561
1/01/2019 10:30,15,17,8382.09,67.76926
1/01/2019 10:35,14,17,8377.51,67.78145
1/01/2019 10:40,13,17,8426.38,68.55347
1/01/2019 10:45,17,17,8434.93,67.93498
1/01/2019 10:50,6,17,8419.35,68.26053
1/01/2019 10:55,4,17,8455.1,67.50791
1/01/2019 11:00,4,18,8576.52,68.06636
1/01/2019 11:05,12,18,8624.47,71.14985
1/01/2019 11:10,3,18,8595.31,76.5
1/01/2019 11:15,3,18,8618,76.5
1/01/2019 11:20,6,18,8695.01,76.5
1/01/2019 11:25,5,18,8697.11,76.5
1/01/2019 11:30,3,18,8745.13,77.5291
1/01/2019 11:35,5,18,8795.45,80.30628
1/01/2019 11:40,7,18,8831.33,80.10364
1/01/2019 11:45,6,18,8872.81,86.28849
1/01/2019 11:50,4,18,8958.24,86.17287
1/01/2019 11:55,7,18,8970.74,86.44584
1/01/2019 12:00,6,18,8993.33,86.89938
1/01/2019 12:05,7,18,9051.65,87.46213
1/01/2019 12:10,9,18,9060.53,86.86809
1/01/2019 12:15,10,18,9060.74,86.84407
1/01/2019 12:20,18,18,9115.93,87.49564
1/01/2019 12:25,16,18,9109.94,87.51983
1/01/2019 12:30,8,18,9190.69,87.46153
1/01/2019 12:35,12,18,9187.29,87.08141
1/01/2019 12:40,11,18,9218.57,87.00052
1/01/2019 12:45,14,18,9203.22,86.42667
1/01/2019 12:50,6,18,9262.73,85.95711
1/01/2019 12:55,6,17,9313.51,86.52212
1/01/2019 13:00,3,18,9380.87,86.98773
1/01/2019 13:05,2,18,9343.97,88.01709
1/01/2019 13:10,3,18,9374.28,88.04472
1/01/2019 13:15,1,18,9413.91,88.05598
1/01/2019 13:20,0,18,9469.55,110.57487
1/01/2019 13:25,2,19,9498.15,95.60856
1/01/2019 13:30,2,19,9533.53,90.55305
1/01/2019 13:35,4,17,9571.3,89.77173
1/01/2019 13:40,4,5,9609.54,89.84191
1/01/2019 13:45,4,13,9555.09,88.43422
1/01/2019 13:50,3,14,9631.17,97.93204
1/01/2019 13:55,0,7,9662.48,89.10782
1/01/2019 14:00,1,7,9678.82,101.69315
1/01/2019 14:05,2,5,9704.48,96.21778
1/01/2019 14:10,3,4,9746.73,95.38681
1/01/2019 14:15,5,4,9728.91,89.73439
1/01/2019 14:20,4,3,9766.8,94.05276
1/01/2019 14:25,4,3,9809.79,89.19927
1/01/2019 14:30,4,3,9811.61,89.7381
1/01/2019 14:35,4,3,9896.07,89.04139
1/01/2019 14:40,4,3,9892.6,88.9334
1/01/2019 14:45,6,3,9889.89,88.59068
1/01/2019 14:50,2,4,9939.38,88.66077
1/01/2019 14:55,4,4,9963.34,87.79729
1/01/2019 15:00,6,3,10014.22,95.16463
1/01/2019 15:05,2,3,10062.06,91.31016
1/01/2019 15:10,6,2,10049.74,90.48197
1/01/2019 15:15,14,5,10055.82,84.55339
1/01/2019 15:20,5,7,10120.8,90.59827
1/01/2019 15:25,19,15,10133,92.26166
1/01/2019 15:30,18,4,10106.7,92.29774
1/01/2019 15:35,4,3,10169.68,96.94541
1/01/2019 15:40,5,3,10174.45,97.08508
1/01/2019 15:45,16,2,10209.86,111.18179
1/01/2019 15:50,9,2,10251.84,116.96986
1/01/2019 15:55,5,2,10305.07,117.8265
1/01/2019 16:00,4,2,10346.93,118.82729
1/01/2019 16:05,8,2,10381.5,91.93184
1/01/2019 16:10,8,2,10334.34,89.05941
1/01/2019 16:15,4,2,10335.77,89.2532
1/01/2019 16:20,10,6,10410.25,91.34
1/01/2019 16:25,3,7,10434.06,98.09749
1/01/2019 16:30,4,5,10494.77,147.54797
1/01/2019 16:35,6,8,10478.06,77.03077
1/01/2019 16:40,5,8,10522.77,84.19663
1/01/2019 16:45,2,7,10564.17,82.21148
1/01/2019 16:50,0,7,10573.53,85.85265
1/01/2019 16:55,1,6,10581.53,87.0126
1/01/2019 17:00,4,6,10656.22,99.24641
1/01/2019 17:05,1,5,10674.41,108.84738
1/01/2019 17:10,0,5,10617.36,82.44702
1/01/2019 17:15,0,4,10615.9,85.86789
1/01/2019 17:20,0,4,10627.72,78.40577
1/01/2019 17:25,12,3,10602.07,78.2853
1/01/2019 17:30,38,3,10539.38,95.49905
1/01/2019 17:35,25,2,10567.56,94.16394
1/01/2019 17:40,21,2,10595.11,87.04448
1/01/2019 17:45,27,2,10574.3,99.42038
1/01/2019 17:50,51,1,10480.38,108.18733
1/01/2019 17:55,55,1,10438.98,128.53841
1/01/2019 18:00,63,1,10476.53,134.00005
1/01/2019 18:05,67,1,10412.69,125.47163
1/01/2019 18:10,58,1,10401.26,139.25654
1/01/2019 18:15,57,1,10382.83,118.5344
1/01/2019 18:20,58,1,10322.02,121.79
1/01/2019 18:25,61,1,10252.29,95.24591
1/01/2019 18:30,62,0,10230.01,98.82803
1/01/2019 18:35,69,0,10162.83,145.19415
1/01/2019 18:40,65,0,10118.94,147.06842
1/01/2019 18:45,64,0,10085.58,146.72718
1/01/2019 18:50,69,0,10040.2,115.18576
1/01/2019 18:55,67,0,10039.4,106.61805
1/01/2019 19:00,74,0,9934.21,116.39309
1/01/2019 19:05,77,0,9912.34,116.34073
1/01/2019 19:10,81,0,9880.75,119.48294
1/01/2019 19:15,82,0,9822.77,117.98571
1/01/2019 19:20,86,0,9775.82,115.37463
1/01/2019 19:25,89,0,9746.79,112.46245
1/01/2019 19:30,85,0,9668.25,98.28647
1/01/2019 19:35,86,0,9674.16,106.94241
1/01/2019 19:40,82,0,9763.06,115.20182
1/01/2019 19:45,82,0,9758.75,91.8
1/01/2019 19:50,86,0,9699.46,91.8
1/01/2019 19:55,83,0,9661.2,91.1744
1/01/2019 20:00,88,0,9621.81,91.8
1/01/2019 20:05,84,0,9552.1,107.91619
1/01/2019 20:10,69,0,9594.92,110.96506
1/01/2019 20:15,74,0,9477,95.3008
1/01/2019 20:20,71,0,9430.93,95.52727
1/01/2019 20:25,66,0,9453.73,97.16501
1/01/2019 20:30,61,0,9336.16,90.37604
1/01/2019 20:35,59,0,9371.25,99.06699
1/01/2019 20:40,55,0,9353.31,111.43725
1/01/2019 20:45,51,0,9210.29,99.7921
1/01/2019 20:50,51,0,9183.46,91.8
1/01/2019 20:55,54,0,9149.44,88.31941
1/01/2019 21:00,53,0,9054.13,79.36472
1/01/2019 21:05,52,0,9029.61,90.47387
1/01/2019 21:10,48,0,9027.18,100.25743
1/01/2019 21:15,50,0,9005.16,102.46659
1/01/2019 21:20,50,0,8972.44,87.0225
1/01/2019 21:25,46,0,8886.9,73.14923
1/01/2019 21:30,46,0,8815.63,67.07787
1/01/2019 21:35,43,0,8707.5,85.9717
1/01/2019 21:40,44,0,8674.07,79.13658
1/01/2019 21:45,46,0,8606.54,66.52393
1/01/2019 21:50,46,0,8528.24,63.90307
1/01/2019 21:55,49,0,8505.67,64.65933
1/01/2019 22:00,47,0,8426.15,54.6576
1/01/2019 22:05,49,0,8472.35,104.64639
1/01/2019 22:10,44,0,8421.75,102.04925
1/01/2019 22:15,45,0,8469.15,91.8
1/01/2019 22:20,42,0,8438.13,91.8
1/01/2019 22:25,47,0,8352.07,89.25062
1/01/2019 22:30,42,0,8323.02,78.79271
1/01/2019 22:35,43,0,8147.46,80.36804
1/01/2019 22:40,39,0,8189.97,80.34226
1/01/2019 22:45,38,0,8219.51,79.76065
1/01/2019 22:50,37,0,8154.18,76.00486
1/01/2019 22:55,36,0,8011.9,68.83585
1/01/2019 23:00,35,0,7986.73,57.54602
1/01/2019 23:05,34,0,7899.12,66.51061
1/01/2019 23:10,32,0,7910.61,78.07962
1/01/2019 23:15,37,0,7843.55,79.81702
1/01/2019 23:20,34,0,7836.82,76.55067
1/01/2019 23:25,31,0,7809.64,75.41478
1/01/2019 23:30,33,0,7737.43,69.28163
1/01/2019 23:35,32,0,7793.72,94.86277
1/01/2019 23:40,34,0,7717.42,89.23147
1/01/2019 23:45,38,0,7654.3,85.51969
1/01/2019 23:50,40,0,7585.61,79.43676
1/01/2019 23:55,40,0,7523.87,73.51067
2/01/2019 0:00,34,0,7527.7,72.59874
2/01/2019 0:05,27,0,7466.22,81.52778
2/01/2019 0:10,22,0,7435.64,81.95317
2/01/2019 0:15,22,0,7425.67,80.90498
2/01/2019 0:20,18,0,7322.86,80.72422
2/01/2019 0:25,20,0,7240.5,70.73258
2/01/2019 0:30,17,0,7275.08,72.2345
2/01/2019 0:35,14,0,7174.3,63.61337
2/01/2019 0:40,12,0,7258.46,79.10012
2/01/2019 0:45,6,0,7177.02,60.38957
2/01/2019 0:50,4,0,7143.71,69.78411
2/01/2019 0:55,4,0,7042.33,47.81874
2/01/2019 1:00,4,0,7020.22,58.32718
2/01/2019 1:05,3,0,6919.1,60.48062
2/01/2019 1:10,3,0,6921.14,65.89011
2/01/2019 1:15,2,0,6847.29,56.15653
2/01/2019 1:20,2,0,6810.58,55.23774
2/01/2019 1:25,3,0,6788.23,44.17819
2/01/2019 1:30,2,0,6759.03,54.10461
2/01/2019 1:35,3,0,6685.29,54.09515
2/01/2019 1:40,3,0,6658.96,56.1984
2/01/2019 1:45,4,0,6641.69,53.60355
2/01/2019 1:50,3,0,6611.29,25.78319
2/01/2019 1:55,2,0,6589.57,15.28048
2/01/2019 2:00,3,0,6562.82,43.26809
2/01/2019 2:05,3,0,6506.09,43.22885
2/01/2019 2:10,3,0,6521.96,61.12428
2/01/2019 2:15,3,0,6471.39,54.65895
2/01/2019 2:20,1,0,6474.13,56.95195
2/01/2019 2:25,2,0,6465.09,15.43469
2/01/2019 2:30,2,0,6451.38,17.08956
2/01/2019 2:35,3,0,6424.49,43.22475
2/01/2019 2:40,3,0,6441.13,55.66482
2/01/2019 2:45,3,0,6433.01,52.51769
2/01/2019 2:50,3,0,6425.31,50.75
2/01/2019 2:55,2,0,6412.74,56.2685
2/01/2019 3:00,3,0,6422.34,47.92957
2/01/2019 3:05,4,0,6431.54,48.82734
2/01/2019 3:10,4,0,6435.54,56.35739
2/01/2019 3:15,4,0,6435.64,56.95507
2/01/2019 3:20,4,0,6430.15,56.32543
2/01/2019 3:25,4,0,6436.43,58.66313
2/01/2019 3:30,3,0,6418.43,49.50378
2/01/2019 3:35,5,0,6456.93,59.11234
2/01/2019 3:40,3,0,6447.01,59.38265
2/01/2019 3:45,5,0,6449.35,58.92731
2/01/2019 3:50,5,0,6445.97,58.6533
2/01/2019 3:55,5,0,6501.08,59.00783
2/01/2019 4:00,4,0,6501.31,57.99854
2/01/2019 4:05,2,0,6522.11,52.88497
2/01/2019 4:10,2,0,6588.01,60.31369
2/01/2019 4:15,2,0,6634.21,61.06962
2/01/2019 4:20,3,0,6651.05,64.20141
2/01/2019 4:25,3,0,6651.39,65.11355
2/01/2019 4:30,3,0,6649.57,70.10039
2/01/2019 4:35,4,0,6644.61,55.97218
2/01/2019 4:40,6,0,6674.91,56.04277
2/01/2019 4:45,6,0,6667.05,66.55049
2/01/2019 4:50,9,0,6689.86,66.93506
2/01/2019 4:55,8,0,6699.83,66.65178
2/01/2019 5:00,3,0,6740.9,72.03104
2/01/2019 5:05,4,0,6819.75,71.63943
2/01/2019 5:10,5,0,6926.21,68.52799
2/01/2019 5:15,4,0,6961.98,70.80946
2/01/2019 5:20,4,0,7015.21,71.97978
2/01/2019 5:25,4,0,7042.92,73.63679
2/01/2019 5:30,2,0,7016.77,73.96855
2/01/2019 5:35,1,0,7126.36,68.27083
2/01/2019 5:40,1,0,7153.87,73.37083
2/01/2019 5:45,1,1,7198.37,89.12803
2/01/2019 5:50,2,1,7252.93,91.96819
2/01/2019 5:55,2,1,7303.42,91.8
2/01/2019 6:00,1,1,7372.33,91.8
2/01/2019 6:05,2,1,7378.52,91.8
2/01/2019 6:10,2,2,7432.45,91.8
2/01/2019 6:15,1,2,7556.97,91.86898
2/01/2019 6:20,1,2,7588.93,92.31323
2/01/2019 6:25,1,2,7664.96,92.1868
2/01/2019 6:30,1,1,7652.67,91.8
2/01/2019 6:35,0,2,7708.7,92.41668
2/01/2019 6:40,0,3,7769.81,92.96488
2/01/2019 6:45,0,3,7795.13,93.54052
2/01/2019 6:50,0,4,7827.98,93.61786
2/01/2019 6:55,0,4,7882.56,94.6437
2/01/2019 7:00,0,5,7932.56,105.02994
2/01/2019 7:05,0,5,7979.59,91.8
2/01/2019 7:10,0,5,8009.77,94.20382
2/01/2019 7:15,0,6,8105.66,99.22298
2/01/2019 7:20,0,6,8138.49,92.98673
2/01/2019 7:25,0,7,8170.88,96.08639
2/01/2019 7:30,0,7,8208.84,102.59061
2/01/2019 7:35,0,8,8222.33,92.93013
2/01/2019 7:40,0,8,8266.03,95.51263
2/01/2019 7:45,0,9,8322.87,102.52519
2/01/2019 7:50,0,9,8425.06,111.6226
2/01/2019 7:55,0,9,8389.63,101.35809
2/01/2019 8:00,0,10,8428.73,100.49075
2/01/2019 8:05,0,10,8538.45,91.8
2/01/2019 8:10,0,10,8569.23,91.8
2/01/2019 8:15,0,11,8542.31,91.60222
2/01/2019 8:20,0,11,8589.61,91.8
2/01/2019 8:25,0,11,8584.93,91.8
2/01/2019 8:30,0,12,8670.99,91.8
2/01/2019 8:35,0,12,8703.13,91.8
2/01/2019 8:40,0,12,8755.25,91.8
2/01/2019 8:45,0,13,8776.54,91.8
2/01/2019 8:50,0,13,8821.63,91.8
2/01/2019 8:55,0,13,8801.98,91.8
2/01/2019 9:00,0,14,8831.54,91.8
2/01/2019 9:05,0,14,8862.84,91.8
2/01/2019 9:10,0,14,8904.85,91.8
2/01/2019 9:15,0,14,8941.09,91.8
2/01/2019 9:20,0,15,8987.62,91.8
2/01/2019 9:25,0,15,9027.58,95.47194
2/01/2019 9:30,0,15,9033.92,91.8
2/01/2019 9:35,0,15,9080.64,91.8
2/01/2019 9:40,0,16,9092.65,91.8
2/01/2019 9:45,0,16,9140.06,91.8
2/01/2019 9:50,0,16,9163.62,91.8
2/01/2019 9:55,0,16,9236.44,91.8
2/01/2019 10:00,3,17,9327.18,91.8
2/01/2019 10:05,3,16,9323.73,91.8
2/01/2019 10:10,3,17,9374.95,113.82979
2/01/2019 10:15,3,18,9407.39,99.10286
2/01/2019 10:20,3,17,9434.55,98.59999
2/01/2019 10:25,4,17,9497.97,113.04073
2/01/2019 10:30,1,17,9522.49,112.34283
2/01/2019 10:35,3,18,9540.3,98.93878
2/01/2019 10:40,1,18,9565.7,92.25085
2/01/2019 10:45,2,18,9568.01,98.83998
2/01/2019 10:50,0,18,9621.88,99.42845
2/01/2019 10:55,1,18,9709.43,111.95005
2/01/2019 11:00,0,18,9708.94,98.47246
2/01/2019 11:05,3,18,9783.92,111.67972
2/01/2019 11:10,7,18,9762.99,95.89307
2/01/2019 11:15,12,15,9808.82,96.19829
2/01/2019 11:20,12,18,9821.72,89.27772
2/01/2019 11:25,17,18,9800.83,88.58781
2/01/2019 11:30,21,18,9837.09,92.90037
2/01/2019 11:35,6,18,9846.25,95.16937
2/01/2019 11:40,8,18,9884.8,95.05686
2/01/2019 11:45,16,18,9991.28,142.05003
2/01/2019 11:50,12,18,10042.64,122.95595
2/01/2019 11:55,5,18,10135.26,139.53193
2/01/2019 12:00,22,18,10130.21,110.44311
2/01/2019 12:05,12,18,10170.12,107.99539
2/01/2019 12:10,26,17,10112.65,93.25795
2/01/2019 12:15,25,18,10098.95,97.7845
2/01/2019 12:20,31,18,10073.55,97.78582
2/01/2019 12:25,22,18,10134.76,110.71173
2/01/2019 12:30,41,8,10228.35,142.05529
2/01/2019 12:35,42,7,10271.31,141.96527
2/01/2019 12:40,52,18,10280.81,142.98855
2/01/2019 12:45,31,20,10331.54,271.16916
2/01/2019 12:50,38,7,10379.41,269.34595
2/01/2019 12:55,42,4,10377.41,110.52757
2/01/2019 13:00,31,19,10411.88,117.16382
2/01/2019 13:05,47,15,10491.61,101.66201
2/01/2019 13:10,31,19,10505.11,103.77391
2/01/2019 13:15,25,19,10530.82,101.45681
2/01/2019 13:20,23,18,10512.83,101.08186
2/01/2019 13:25,20,18,10534.82,102.06981
2/01/2019 13:30,29,17,10551.25,89.49511
2/01/2019 13:35,18,19,10549.75,89.48232
2/01/2019 13:40,23,6,10648.76,98.59539
2/01/2019 13:45,10,6,10750.59,98.69912
2/01/2019 13:50,11,6,10788.27,105.08004
2/01/2019 13:55,23,5,10801.67,112.66566
2/01/2019 14:00,18,4,10761.61,99.80754
2/01/2019 14:05,21,4,10889.51,92.80581
2/01/2019 14:10,29,3,10965.13,142
2/01/2019 14:15,42,3,10941.67,117.93167
2/01/2019 14:20,20,2,10977.99,118.70137
2/01/2019 14:25,17,4,10954.31,112.81461
2/01/2019 14:30,4,7,10926.52,109.09953
2/01/2019 14:35,3,18,10942.72,101.63927
2/01/2019 14:40,21,8,10978.13,118.20053
2/01/2019 14:45,29,16,10923.45,105.9021
2/01/2019 14:50,26,10,10867.36,103.02014
2/01/2019 14:55,17,5,10885.61,104.65652
2/01/2019 15:00,33,5,10814.36,110.0701
2/01/2019 15:05,49,6,10843.36,96.16937
2/01/2019 15:10,86,10,10751.8,92.87206
2/01/2019 15:15,94,15,10790.03,93.65578
2/01/2019 15:20,88,7,10693.62,94.27233
2/01/2019 15:25,90,9,10721.15,94.99693
2/01/2019 15:30,81,7,10729.17,96.685
2/01/2019 15:35,80,7,10759.18,91.58717
2/01/2019 15:40,76,7,10749.44,96.50317
2/01/2019 15:45,64,6,10762.92,96.00681
2/01/2019 15:50,66,6,10740.94,98.53823
2/01/2019 15:55,68,8,10662.28,105.31983
2/01/2019 16:00,71,7,10669.57,104.03675
2/01/2019 16:05,72,7,10598,97.84003
2/01/2019 16:10,86,7,10510.66,101.56704
2/01/2019 16:15,92,6,10483.84,108.70543
2/01/2019 16:20,98,10,10419.83,110.14564
2/01/2019 16:25,90,11,10439.82,131.23545
2/01/2019 16:30,83,11,10536.92,147.99998
2/01/2019 16:35,83,5,10471.31,130.32613
2/01/2019 16:40,76,4,10445.01,132.2224
2/01/2019 16:45,83,7,10440.94,131.30406
2/01/2019 16:50,86,5,10432.04,133.50006
2/01/2019 16:55,75,5,10411.51,133.65164
2/01/2019 17:00,76,6,10406.96,134.71292
2/01/2019 17:05,75,4,10365.96,125.8621
2/01/2019 17:10,76,5,10283.81,123.603
2/01/2019 17:15,75,7,10230.4,122.48031
2/01/2019 17:20,72,5,10188.28,115.00035
2/01/2019 17:25,68,5,10204.97,120.89991
2/01/2019 17:30,65,2,10241.58,128.15363
2/01/2019 17:35,66,2,10299.68,130.40865
2/01/2019 17:40,63,2,10191.5,132.80545
2/01/2019 17:45,64,2,10143.06,131.92132
2/01/2019 17:50,61,2,10145.58,119.75662
2/01/2019 17:55,52,2,10220.32,156.17004
2/01/2019 18:00,53,1,10124.48,162.70337
2/01/2019 18:05,62,1,10024.24,130.99867
2/01/2019 18:10,62,1,10007.48,118.52161
2/01/2019 18:15,56,1,9962.16,116.21594
2/01/2019 18:20,57,1,9903.97,115.00014
2/01/2019 18:25,52,1,9914.04,115.41124
2/01/2019 18:30,58,1,9832.65,115.0003
2/01/2019 18:35,57,1,9750.51,133.27
2/01/2019 18:40,50,0,9799.7,166.42474
2/01/2019 18:45,48,0,9698.44,111.65708
2/01/2019 18:50,40,0,9653.73,103.42911
2/01/2019 18:55,41,0,9648,112.06541
2/01/2019 19:00,38,0,9612.19,111.4561
2/01/2019 19:05,43,0,9602.37,109.74329
2/01/2019 19:10,42,0,9581.86,108.26596
2/01/2019 19:15,44,0,9561.23,104.58612
2/01/2019 19:20,44,0,9565.05,101.75014
2/01/2019 19:25,51,0,9507.55,100.27014
2/01/2019 19:30,50,0,9532.78,99.29713
2/01/2019 19:35,52,0,9486.38,99.59886
2/01/2019 19:40,55,0,9460.77,102.41082
2/01/2019 19:45,57,0,9429.18,102.73316
2/01/2019 19:50,53,0,9471.36,111.39519
2/01/2019 19:55,59,0,9410.87,115.80346
2/01/2019 20:00,60,0,9405.17,113.53558
2/01/2019 20:05,65,0,9402.25,118.57768
2/01/2019 20:10,66,0,9308.7,107.31612
2/01/2019 20:15,67,0,9283.91,103.67343
2/01/2019 20:20,62,0,9233.15,97.18415
2/01/2019 20:25,53,0,9166.18,97.16793
2/01/2019 20:30,54,0,9127.16,90.92934
2/01/2019 20:35,54,0,9055.43,99.40459
2/01/2019 20:40,57,0,9025.88,91.17865
2/01/2019 20:45,57,0,9032.06,89.9296
2/01/2019 20:50,55,0,8902.81,88.90489
2/01/2019 20:55,57,0,8851.86,87.66763
2/01/2019 21:00,53,0,8812.98,87.70966
2/01/2019 21:05,49,0,8850.38,87.45
2/01/2019 21:10,53,0,8941.63,114.36774
2/01/2019 21:15,51,0,8918.41,87.45
2/01/2019 21:20,52,0,8860.54,89.06929
2/01/2019 21:25,51,0,8706.99,86.03284
2/01/2019 21:30,51,0,8645.01,84.15
2/01/2019 21:35,54,0,8607.7,86.71374
2/01/2019 21:40,56,0,8520.66,84.15
2/01/2019 21:45,57,0,8492.95,84.15
2/01/2019 21:50,57,0,8395.42,84.07131
2/01/2019 21:55,55,0,8341.24,64.43023
2/01/2019 22:00,59,0,8308.65,71.91223
2/01/2019 22:05,49,0,8365.61,84.01611
2/01/2019 22:10,45,0,8424.42,83.10996
2/01/2019 22:15,37,0,8413.53,82.2346
2/01/2019 22:20,37,0,8300.5,81.54927
2/01/2019 22:25,41,0,8245.87,61.82357
2/01/2019 22:30,45,0,8201.54,61.51715
2/01/2019 22:35,44,0,8126.6,75.67038
2/01/2019 22:40,43,0,8100.03,77.08196
2/01/2019 22:45,39,0,8114.07,75.75666
2/01/2019 22:50,39,0,8037.11,72.8399
2/01/2019 22:55,38,0,7972.61,59.41344
