1/1/19 10:50,6,17,8419.35,68.41997
1/1/19 10:55,4,17,8455.1,68.41997
1/1/19 11:00,4,18,8576.52,68.42
1/1/19 11:05,12,18,8624.47,71.85214
1/1/19 11:10,3,18,8595.31,77.69771
1/1/19 11:15,3,18,8618,78.52238
1/1/19 11:20,6,18,8695.01,77.65638
1/1/19 11:25,5,18,8697.11,77.45119
1/1/19 11:30,3,18,8745.13,80.46497
1/1/19 11:35,5,18,8795.45,84.79324
1/1/19 11:40,7,18,8831.33,84.70026
1/1/19 11:45,6,18,8872.81,91.86
1/1/19 11:50,4,18,8958.24,91.86
1/1/19 11:55,7,18,8970.74,91.87
1/1/19 12:00,6,18,8993.33,91.87
1/1/19 12:05,7,18,9051.65,91.87
1/1/19 12:10,9,18,9060.53,91.87
1/1/19 12:15,10,18,9060.74,91.87
1/1/19 12:20,18,18,9115.93,91.87
1/1/19 12:25,16,18,9109.94,91.87
1/1/19 12:30,8,18,9190.69,91.87
1/1/19 12:35,12,18,9187.29,91.86
1/1/19 12:40,11,18,9218.57,91.86
1/1/19 12:45,14,18,9203.22,91.86
1/1/19 12:50,6,18,9262.73,91.87
1/1/19 12:55,6,17,9313.51,91.87
1/1/19 13:00,3,18,9380.87,91.87005
1/1/19 13:05,2,18,9343.97,91.86
1/1/19 13:10,3,18,9374.28,91.87
1/1/19 13:15,1,18,9413.91,91.87
1/1/19 13:20,0,18,9469.55,114.42019
1/1/19 13:25,2,19,9498.15,97.82631
1/1/19 13:30,2,19,9533.53,91.8699
1/1/19 13:35,4,17,9571.3,91.86002
1/1/19 13:40,4,5,9609.54,91.87
1/1/19 13:45,4,13,9555.09,91.86002
1/1/19 13:50,3,14,9631.17,100.80647
1/1/19 13:55,0,7,9662.48,91.87005
1/1/19 14:00,1,7,9678.82,104.73195
1/1/19 14:05,2,5,9704.48,100.7469
1/1/19 14:10,3,4,9746.73,99.17291
1/1/19 14:15,5,4,9728.91,92.2472
1/1/19 14:20,4,3,9766.8,98.0031
1/1/19 14:25,4,3,9809.79,92.09956
1/1/19 14:30,4,3,9811.61,92.50639
1/1/19 14:35,4,3,9896.07,91.87
1/1/19 14:40,4,3,9892.6,91.85994
1/1/19 14:45,6,3,9889.89,91.86
1/1/19 14:50,2,4,9939.38,91.87
1/1/19 14:55,4,4,9963.34,91.86
1/1/19 15:00,6,3,10014.22,98.44215
1/1/19 15:05,2,3,10062.06,93.79982
1/1/19 15:10,6,2,10049.74,91.86002
1/1/19 15:15,14,5,10055.82,85.72178
1/1/19 15:20,5,7,10120.8,91.86002
1/1/19 15:25,19,15,10133,93.01885
1/1/19 15:30,18,4,10106.7,91.86002
1/1/19 15:35,4,3,10169.68,94.8
1/1/19 15:40,5,3,10174.45,94.8
1/1/19 15:45,16,2,10209.86,110.4128
1/1/19 15:50,9,2,10251.84,115.01
1/1/19 15:55,5,2,10305.07,115.01
1/1/19 16:00,4,2,10346.93,115.01
1/1/19 16:05,8,2,10381.5,91.86005
1/1/19 16:10,8,2,10334.34,89.43676
1/1/19 16:15,4,2,10335.77,89.15732
1/1/19 16:20,10,6,10410.25,92.31197
1/1/19 16:25,3,7,10434.06,98.44666
1/1/19 16:30,4,5,10494.77,150
1/1/19 16:35,6,8,10478.06,80.99
1/1/19 16:40,5,8,10522.77,87.88777
1/1/19 16:45,2,7,10564.17,87.84878
1/1/19 16:50,0,7,10573.53,91.86
1/1/19 16:55,1,6,10581.53,91.86
1/1/19 17:00,4,6,10656.22,104.23636
1/1/19 17:05,1,5,10674.41,115.01
1/1/19 17:10,0,5,10617.36,89.29548
1/1/19 17:15,0,4,10615.9,91.86
1/1/19 17:20,0,4,10627.72,83.82409
1/1/19 17:25,12,3,10602.07,83.27636
1/1/19 17:30,38,3,10539.38,100.21282
1/1/19 17:35,25,2,10567.56,99.50414
1/1/19 17:40,21,2,10595.11,91.86003
1/1/19 17:45,27,2,10574.3,106.19433
1/1/19 17:50,51,1,10480.38,112.94255
1/1/19 17:55,55,1,10438.98,138.82546
1/1/19 18:00,63,1,10476.53,146.76637
1/1/19 18:05,67,1,10412.69,136.18338
1/1/19 18:10,58,1,10401.26,150
1/1/19 18:15,57,1,10382.83,124.11015
1/1/19 18:20,58,1,10322.02,129.48068
1/1/19 18:25,61,1,10252.29,99.73514
1/1/19 18:30,62,0,10230.01,101.07448
1/1/19 18:35,69,0,10162.83,150
1/1/19 18:40,65,0,10118.94,150
1/1/19 18:45,64,0,10085.58,150
1/1/19 18:50,69,0,10040.2,115.0198
1/1/19 18:55,67,0,10039.4,106.84841
1/1/19 19:00,74,0,9934.21,115.0201
1/1/19 19:05,77,0,9912.34,115.02
1/1/19 19:10,81,0,9880.75,115.02
1/1/19 19:15,82,0,9822.77,115.01
1/1/19 19:20,86,0,9775.82,115.01
1/1/19 19:25,89,0,9746.79,115.02
1/1/19 19:30,85,0,9668.25,99.89777
1/1/19 19:35,86,0,9674.16,108.20976
1/1/19 19:40,82,0,9763.06,115.01
1/1/19 19:45,82,0,9758.75,91.85998
1/1/19 19:50,86,0,9699.46,93.49415
1/1/19 19:55,83,0,9661.2,91.85997
1/1/19 20:00,88,0,9621.81,91.86
1/1/19 20:05,84,0,9552.1,110.5142
1/1/19 20:10,69,0,9594.92,115.02
1/1/19 20:15,74,0,9477,99.96564
1/1/19 20:20,71,0,9430.93,100.01822
1/1/19 20:25,66,0,9453.73,100.69411
1/1/19 20:30,61,0,9336.16,91.85997
1/1/19 20:35,59,0,9371.25,103.73047
1/1/19 20:40,55,0,9353.31,115.0204
1/1/19 20:45,51,0,9210.29,105.18226
1/1/19 20:50,51,0,9183.46,94.72657
1/1/19 20:55,54,0,9149.44,91.13006
1/1/19 21:00,53,0,9054.13,80.99
1/1/19 21:05,52,0,9029.61,91.85995
1/1/19 21:10,48,0,9027.18,105.4287
1/1/19 21:15,50,0,9005.16,109.26058
1/1/19 21:20,50,0,8972.44,91.12992
1/1/19 21:25,46,0,8886.9,75.25344
1/1/19 21:30,46,0,8815.63,68.89
1/1/19 21:35,43,0,8707.5,86.84752
1/1/19 21:40,44,0,8674.07,80.41818
1/1/19 21:45,46,0,8606.54,68.41992
1/1/19 21:50,46,0,8528.24,66.8912
1/1/19 21:55,49,0,8505.67,67.36437
1/1/19 22:00,47,0,8426.15,59.51984
1/1/19 22:05,49,0,8472.35,115.02
1/1/19 22:10,44,0,8421.75,115.0193
1/1/19 22:15,45,0,8469.15,104.13505
1/1/19 22:20,42,0,8438.13,103.4104
1/1/19 22:25,47,0,8352.07,97.52464
1/1/19 22:30,42,0,8323.02,86.11977
1/1/19 22:35,43,0,8147.46,84.9385
1/1/19 22:40,39,0,8189.97,85.02275
1/1/19 22:45,38,0,8219.51,84.95919
1/1/19 22:50,37,0,8154.18,80
1/1/19 22:55,36,0,8011.9,71.97465
1/1/19 23:00,35,0,7986.73,60.19236
1/1/19 23:05,34,0,7899.12,68.42
1/1/19 23:10,32,0,7910.61,80
1/1/19 23:15,37,0,7843.55,80
1/1/19 23:20,34,0,7836.82,76.7008
1/1/19 23:25,31,0,7809.64,75.05274
1/1/19 23:30,33,0,7737.43,68.42
1/1/19 23:35,32,0,7793.72,89.87806
1/1/19 23:40,34,0,7717.42,83.22249
1/1/19 23:45,38,0,7654.3,80
1/1/19 23:50,40,0,7585.61,73.86849
1/1/19 23:55,40,0,7523.87,68.41997
2/1/19 0:00,34,0,7527.7,68.42
2/1/19 0:05,27,0,7466.22,78.3033
2/1/19 0:10,22,0,7435.64,79.19769
2/1/19 0:15,22,0,7425.67,78.67283
2/1/19 0:20,18,0,7322.86,78.54269
2/1/19 0:25,20,0,7240.5,68.42
2/1/19 0:30,17,0,7275.08,69.55302
2/1/19 0:35,14,0,7174.3,61.89
2/1/19 0:40,12,0,7258.46,77.54412
2/1/19 0:45,6,0,7177.02,59.85415
2/1/19 0:50,4,0,7143.71,68.41997
2/1/19 0:55,4,0,7042.33,48
2/1/19 1:00,4,0,7020.22,59.48
2/1/19 1:05,3,0,6919.1,61.89014
2/1/19 1:10,3,0,6921.14,68.41997
2/1/19 1:15,2,0,6847.29,59.48
2/1/19 1:20,2,0,6810.58,59.51999
2/1/19 1:25,3,0,6788.23,48
2/1/19 1:30,2,0,6759.03,59.48
2/1/19 1:35,3,0,6685.29,59.48
2/1/19 1:40,3,0,6658.96,61.89
2/1/19 1:45,4,0,6641.69,59.48
2/1/19 1:50,3,0,6611.29,28.82799
2/1/19 1:55,2,0,6589.57,16.945
2/1/19 2:00,3,0,6562.82,48
2/1/19 2:05,3,0,6506.09,48
2/1/19 2:10,3,0,6521.96,68.42002
2/1/19 2:15,3,0,6471.39,61.58986
2/1/19 2:20,1,0,6474.13,64.09329
2/1/19 2:25,2,0,6465.09,17.33331
2/1/19 2:30,2,0,6451.38,19.23866
2/1/19 2:35,3,0,6424.49,48.00012
2/1/19 2:40,3,0,6441.13,61.89
2/1/19 2:45,3,0,6433.01,58.42009
2/1/19 2:50,3,0,6425.31,55.72337
2/1/19 2:55,2,0,6412.74,61.89
2/1/19 3:00,3,0,6422.34,52.74229
2/1/19 3:05,4,0,6431.54,53.75
2/1/19 3:10,4,0,6435.54,61.89
2/1/19 3:15,4,0,6435.64,61.89014
2/1/19 3:20,4,0,6430.15,61.51
2/1/19 3:25,4,0,6436.43,63.73264
2/1/19 3:30,3,0,6418.43,53.75
2/1/19 3:35,5,0,6456.93,64.17072
2/1/19 3:40,3,0,6447.01,64.09329
2/1/19 3:45,5,0,6449.35,63.31417
2/1/19 3:50,5,0,6445.97,63.31438
2/1/19 3:55,5,0,6501.08,63.71774
2/1/19 4:00,4,0,6501.31,61.89
2/1/19 4:05,2,0,6522.11,57.11327
2/1/19 4:10,2,0,6588.01,64.95825
2/1/19 4:15,2,0,6634.21,64.94639
2/1/19 4:20,3,0,6651.05,68.42002
2/1/19 4:25,3,0,6651.39,68.41997
2/1/19 4:30,3,0,6649.57,72.22002
2/1/19 4:35,4,0,6644.61,57.99995
2/1/19 4:40,6,0,6674.91,58
2/1/19 4:45,6,0,6667.05,68.41997
2/1/19 4:50,9,0,6689.86,68.42002
2/1/19 4:55,8,0,6699.83,68.42002
2/1/19 5:00,3,0,6740.9,73
2/1/19 5:05,4,0,6819.75,73
2/1/19 5:10,5,0,6926.21,68.41991
2/1/19 5:15,4,0,6961.98,70.64609
2/1/19 5:20,4,0,7015.21,71.32929
2/1/19 5:25,4,0,7042.92,73
2/1/19 5:30,2,0,7016.77,73.14997
2/1/19 5:35,1,0,7126.36,68.42
2/1/19 5:40,1,0,7153.87,73
2/1/19 5:45,1,1,7198.37,88.1359
2/1/19 5:50,2,1,7252.93,91.86002
2/1/19 5:55,2,1,7303.42,91.86
2/1/19 6:00,1,1,7372.33,91.86
2/1/19 6:05,2,1,7378.52,91.86
2/1/19 6:10,2,2,7432.45,91.86002
2/1/19 6:15,1,2,7556.97,92.46978
2/1/19 6:20,1,2,7588.93,91.87
2/1/19 6:25,1,2,7664.96,91.87
2/1/19 6:30,1,1,7652.67,91.87
2/1/19 6:35,0,2,7708.7,91.87
2/1/19 6:40,0,3,7769.81,91.87
2/1/19 6:45,0,3,7795.13,91.86002
2/1/19 6:50,0,4,7827.98,91.86002
2/1/19 6:55,0,4,7882.56,91.87
2/1/19 7:00,0,5,7932.56,104.34828
2/1/19 7:05,0,5,7979.59,91.86003
2/1/19 7:10,0,5,8009.77,93.12537
2/1/19 7:15,0,6,8105.66,99.29305
2/1/19 7:20,0,6,8138.49,91.85997
2/1/19 7:25,0,7,8170.88,94.47279
2/1/19 7:30,0,7,8208.84,101.32758
2/1/19 7:35,0,8,8222.33,91.86
2/1/19 7:40,0,8,8266.03,94.3868
2/1/19 7:45,0,9,8322.87,101.97352
2/1/19 7:50,0,9,8425.06,112.30224
2/1/19 7:55,0,9,8389.63,101.90216
2/1/19 8:00,0,10,8428.73,101.15682
2/1/19 8:05,0,10,8538.45,91.86
2/1/19 8:10,0,10,8569.23,94.41236
2/1/19 8:15,0,11,8542.31,91.85998
2/1/19 8:20,0,11,8589.61,91.86003
2/1/19 8:25,0,11,8584.93,91.86
2/1/19 8:30,0,12,8670.99,91.85998
2/1/19 8:35,0,12,8703.13,91.86003
2/1/19 8:40,0,12,8755.25,92.03596
2/1/19 8:45,0,13,8776.54,91.86
2/1/19 8:50,0,13,8821.63,91.72248
2/1/19 8:55,0,13,8801.98,91.85998
2/1/19 9:00,0,14,8831.54,91.85997
2/1/19 9:05,0,14,8862.84,91.85997
2/1/19 9:10,0,14,8904.85,91.85997
2/1/19 9:15,0,14,8941.09,92.71256
2/1/19 9:20,0,15,8987.62,93.21823
2/1/19 9:25,0,15,9027.58,97.48735
2/1/19 9:30,0,15,9033.92,91.86
2/1/19 9:35,0,15,9080.64,91.86
2/1/19 9:40,0,16,9092.65,91.5484
2/1/19 9:45,0,16,9140.06,90.59553
2/1/19 9:50,0,16,9163.62,91.85998
2/1/19 9:55,0,16,9236.44,91.85998
2/1/19 10:00,3,17,9327.18,92.71352
2/1/19 10:05,3,16,9323.73,91.59713
2/1/19 10:10,3,17,9374.95,115.01
2/1/19 10:15,3,18,9407.39,100.07452
2/1/19 10:20,3,17,9434.55,100.77593
2/1/19 10:25,4,17,9497.97,115.01
2/1/19 10:30,1,17,9522.49,115.01
2/1/19 10:35,3,18,9540.3,101.44219
2/1/19 10:40,1,18,9565.7,94.04233
2/1/19 10:45,2,18,9568.01,100.7266
2/1/19 10:50,0,18,9621.88,101.43673
2/1/19 10:55,1,18,9709.43,115.01
2/1/19 11:00,0,18,9708.94,99.98176
2/1/19 11:05,3,18,9783.92,115.01
2/1/19 11:10,7,18,9762.99,97.85994
2/1/19 11:15,12,15,9808.82,98.56819
2/1/19 11:20,12,18,9821.72,91.86
2/1/19 11:25,17,18,9800.83,91.86
2/1/19 11:30,21,18,9837.09,97.85548
2/1/19 11:35,6,18,9846.25,98.50678
2/1/19 11:40,8,18,9884.8,98.49435
2/1/19 11:45,16,18,9991.28,147.62976
2/1/19 11:50,12,18,10042.64,128.49724
2/1/19 11:55,5,18,10135.26,145.72824
2/1/19 12:00,22,18,10130.21,115.02015
2/1/19 12:05,12,18,10170.12,115.02015
2/1/19 12:10,26,17,10112.65,96.35168
2/1/19 12:15,25,18,10098.95,101.13031
2/1/19 12:20,31,18,10073.55,101.14183
2/1/19 12:25,22,18,10134.76,115.02015
2/1/19 12:30,41,8,10228.35,150
2/1/19 12:35,42,7,10271.31,150
2/1/19 12:40,52,18,10280.81,150
2/1/19 12:45,31,20,10331.54,288.00021
2/1/19 12:50,38,7,10379.41,287.99988
2/1/19 12:55,42,4,10377.41,118.72205
2/1/19 13:00,31,19,10411.88,126.08741
2/1/19 13:05,47,15,10491.61,115.01
2/1/19 13:10,31,19,10505.11,115.02
2/1/19 13:15,25,19,10530.82,115.02
2/1/19 13:20,23,18,10512.83,112.58406
2/1/19 13:25,20,18,10534.82,115.02
2/1/19 13:30,29,17,10551.25,100.21687
2/1/19 13:35,18,19,10549.75,99.3234
2/1/19 13:40,23,6,10648.76,109.39774
2/1/19 13:45,10,6,10750.59,110.13436
2/1/19 13:50,11,6,10788.27,115.02
2/1/19 13:55,23,5,10801.67,122.97704
2/1/19 14:00,18,4,10761.61,106.29814
2/1/19 14:05,21,4,10889.51,97.26613
2/1/19 14:10,29,3,10965.13,148.83928
2/1/19 14:15,42,3,10941.67,122.96542
2/1/19 14:20,20,2,10977.99,122.74952
2/1/19 14:25,17,4,10954.31,118.04972
2/1/19 14:30,4,7,10926.52,115.02
2/1/19 14:35,3,18,10942.72,105.50812
2/1/19 14:40,21,8,10978.13,121.87133
2/1/19 14:45,29,16,10923.45,106.4929
2/1/19 14:50,26,10,10867.36,103.27009
2/1/19 14:55,17,5,10885.61,103.24542
2/1/19 15:00,33,5,10814.36,109.08012
2/1/19 15:05,49,6,10843.36,94.4721
2/1/19 15:10,86,10,10751.8,93.05011
2/1/19 15:15,94,15,10790.03,92.53452
2/1/19 15:20,88,7,10693.62,91.87007
2/1/19 15:25,90,9,10721.15,91.87008
2/1/19 15:30,81,7,10729.17,91.87008
2/1/19 15:35,80,7,10759.18,87.41555
2/1/19 15:40,76,7,10749.44,90.08928
2/1/19 15:45,64,6,10762.92,89.45277
2/1/19 15:50,66,6,10740.94,88.85645
2/1/19 15:55,68,8,10662.28,93.37028
2/1/19 16:00,71,7,10669.57,94.59628
2/1/19 16:05,72,7,10598,85.99
2/1/19 16:10,86,7,10510.66,87.71618
2/1/19 16:15,92,6,10483.84,94.99
2/1/19 16:20,98,10,10419.83,94.99
2/1/19 16:25,90,11,10439.82,115.01
2/1/19 16:30,83,11,10536.92,126.88421
2/1/19 16:35,83,5,10471.31,115.01
2/1/19 16:40,76,4,10445.01,115.01
2/1/19 16:45,83,7,10440.94,115.01
2/1/19 16:50,86,5,10432.04,115.01
2/1/19 16:55,75,5,10411.51,115.01
2/1/19 17:00,76,6,10406.96,115.01
2/1/19 17:05,75,4,10365.96,109.13067
2/1/19 17:10,76,5,10283.81,106.16778
2/1/19 17:15,75,7,10230.4,105.49177
2/1/19 17:20,72,5,10188.28,98.60782
2/1/19 17:25,68,5,10204.97,106.30938
2/1/19 17:30,65,2,10241.58,115.01
2/1/19 17:35,66,2,10299.68,115.01
2/1/19 17:40,63,2,10191.5,115.01
2/1/19 17:45,64,2,10143.06,115.01
2/1/19 17:50,61,2,10145.58,104.62403
2/1/19 17:55,52,2,10220.32,142.57629
2/1/19 18:00,53,1,10124.48,149.67496
2/1/19 18:05,62,1,10024.24,115.01
2/1/19 18:10,62,1,10007.48,106.13889
2/1/19 18:15,56,1,9962.16,104.93835
2/1/19 18:20,57,1,9903.97,103.89993
2/1/19 18:25,52,1,9914.04,104.27723
2/1/19 18:30,58,1,9832.65,103.18077
2/1/19 18:35,57,1,9750.51,116.3167
2/1/19 18:40,50,0,9799.7,150
2/1/19 18:45,48,0,9698.44,97.04612
2/1/19 18:50,40,0,9653.73,89.51958
2/1/19 18:55,41,0,9648,94.99
2/1/19 19:00,38,0,9612.19,94.99
2/1/19 19:05,43,0,9602.37,94.99
2/1/19 19:10,42,0,9581.86,94.99
2/1/19 19:15,44,0,9561.23,91.83485
2/1/19 19:20,44,0,9565.05,91.15015
2/1/19 19:25,51,0,9507.55,89.24356
2/1/19 19:30,50,0,9532.78,88.03327
2/1/19 19:35,52,0,9486.38,90.97332
2/1/19 19:40,55,0,9460.77,94.99
2/1/19 19:45,57,0,9429.18,94.99
2/1/19 19:50,53,0,9471.36,103.59541
2/1/19 19:55,59,0,9410.87,109.9562
2/1/19 20:00,60,0,9405.17,107.86017
2/1/19 20:05,65,0,9402.25,115.02
2/1/19 20:10,66,0,9308.7,105.21824
2/1/19 20:15,67,0,9283.91,102.51475
2/1/19 20:20,62,0,9233.15,95.03498
2/1/19 20:25,53,0,9166.18,94.99
2/1/19 20:30,54,0,9127.16,90.49368
2/1/19 20:35,54,0,9055.43,94.99
2/1/19 20:40,57,0,9025.88,87.1681
2/1/19 20:45,57,0,9032.06,87.16742
2/1/19 20:50,55,0,8902.81,86.79557
2/1/19 20:55,57,0,8851.86,85.99
2/1/19 21:00,53,0,8812.98,85.99
2/1/19 21:05,49,0,8850.38,87.05553
2/1/19 21:10,53,0,8941.63,115.02
2/1/19 21:15,51,0,8918.41,87.89131
2/1/19 21:20,52,0,8860.54,91.86
2/1/19 21:25,51,0,8706.99,87.01468
2/1/19 21:30,51,0,8645.01,86.10437
2/1/19 21:35,54,0,8607.7,89.6944
2/1/19 21:40,56,0,8520.66,87.84584
2/1/19 21:45,57,0,8492.95,88.50996
2/1/19 21:50,57,0,8395.42,87.44226
2/1/19 21:55,55,0,8341.24,67.08758
2/1/19 22:00,59,0,8308.65,74.03597
2/1/19 22:05,49,0,8365.61,89.37563
2/1/19 22:10,45,0,8424.42,89.38603
2/1/19 22:15,37,0,8413.53,89.35163
2/1/19 22:20,37,0,8300.5,88.54564
2/1/19 22:25,41,0,8245.87,68.42
2/1/19 22:30,45,0,8201.54,68.42
2/1/19 22:35,44,0,8126.6,84.12813
2/1/19 22:40,43,0,8100.03,84.86307
2/1/19 22:45,39,0,8114.07,84.31363
2/1/19 22:50,39,0,8037.11,80
2/1/19 22:55,38,0,7972.61,65.3354
2/1/19 23:00,33,0,7908.73,66.68215
2/1/19 23:05,26,0,7909.68,86.80677
2/1/19 23:10,23,0,7926.56,87.33414
2/1/19 23:15,16,0,7881.15,87.03863
2/1/19 23:20,11,0,7786.43,86.1857
2/1/19 23:25,4,0,7793.58,82.15542
2/1/19 23:30,2,0,7775.67,81.46083
2/1/19 23:35,1,0,7777.44,88.07748
2/1/19 23:40,2,0,7727.81,85.61776
2/1/19 23:45,2,0,7653.41,83.16787
2/1/19 23:50,0,0,7654.95,83.17334
2/1/19 23:55,0,0,7600.76,80.74919
3/1/19 0:00,0,0,7590.4,70.48231
3/1/19 0:05,1,0,7559.13,63.36977
3/1/19 0:10,0,0,7511.36,83.64281
3/1/19 0:15,0,0,7435.77,68.41996
3/1/19 0:20,0,0,7403.41,67.63666
3/1/19 0:25,0,0,7308.26,64
3/1/19 0:30,0,0,7315.67,62.20841
3/1/19 0:35,1,0,7251.4,83.39035
3/1/19 0:40,3,0,7316.22,84.69552
3/1/19 0:45,5,0,7251.19,80
3/1/19 0:50,4,0,7244.34,80
3/1/19 0:55,2,0,7165.49,64
3/1/19 1:00,2,0,7107.92,68.60519
3/1/19 1:05,3,0,7062.81,85.4771
3/1/19 1:10,4,0,7034.09,85.63579
3/1/19 1:15,6,0,6994.96,80
3/1/19 1:20,6,0,6919.01,64
3/1/19 1:25,8,0,6875.45,64
3/1/19 1:30,8,0,6845.13,68.42
3/1/19 1:35,6,0,6762.48,68.42
3/1/19 1:40,4,0,6781.28,68.42
3/1/19 1:45,4,0,6735.74,68.42
